Country Name,Country Code,Year,Value
Palau,PLW,2013,228700000
Palau,PLW,2014,250900000
Palau,PLW,2015,287400000
Panama,PAN,1960,537147122.357472
Panama,PAN,1961,599026264.158633
Panama,PAN,1962,652120893.136247
Panama,PAN,1963,722784547.760955
Panama,PAN,1964,776137544.762792
Panama,PAN,1965,852485295.920383
Panama,PAN,1966,928833047.077975
Panama,PAN,1967,1034376384.97265
Panama,PAN,1968,1112791080.32402
Panama,PAN,1969,1221305650.49724
Panama,PAN,1970,1351006398.65667
Panama,PAN,1971,1523917225.43343
Panama,PAN,1972,1673411666.33453
Panama,PAN,1973,1913793435.46488
Panama,PAN,1974,2188307563.66823
Panama,PAN,1975,2435304131.06854
Panama,PAN,1976,2588105971.10463
Panama,PAN,1977,2738261891.83272
Panama,PAN,1978,3244558551.41547
Panama,PAN,1979,3704551623.10851
Panama,PAN,1980,4614086385.22803
Panama,PAN,1981,5222421458.21034
Panama,PAN,1982,5769767892.16105
Panama,PAN,1983,5923755871.15538
Panama,PAN,1984,6183387122.33405
Panama,PAN,1985,6541517111.56001
Panama,PAN,1986,6797834219.60531
Panama,PAN,1987,6827665264.78382
Panama,PAN,1988,5902783404.29563
Panama,PAN,1989,5918469839.54438
Panama,PAN,1990,6433967048.89355
Panama,PAN,1991,7074675466.71512
Panama,PAN,1992,8042337717.10487
Panama,PAN,1993,8782585412.84165
Panama,PAN,1994,9365289798.88538
Panama,PAN,1995,9573813687.65665
Panama,PAN,1996,9870494017.20925
Panama,PAN,1997,10677286062.1918
Panama,PAN,1998,11575486374.2233
Panama,PAN,1999,12130252154.4086
Panama,PAN,2000,12304114980.2874
Panama,PAN,2001,12502013401.9778
Panama,PAN,2002,12994310396.5294
Panama,PAN,2003,13693981227.8278
Panama,PAN,2004,15013381686.1828
Panama,PAN,2005,16374393923.6994
Panama,PAN,2006,18141666302.3493
Panama,PAN,2007,20958000000
Panama,PAN,2008,24522200000
Panama,PAN,2009,26593500000
Panama,PAN,2010,28917200000
Panama,PAN,2011,34373820484.9739
Panama,PAN,2012,39954761232.6898
Panama,PAN,2013,44856189494.1064
Panama,PAN,2014,49165773079.2072
Panama,PAN,2015,52132289747.1731
Papua New Guinea,PNG,1960,230496032.972722
Papua New Guinea,PNG,1961,244832035.023504
Papua New Guinea,PNG,1962,261184037.362676
Papua New Guinea,PNG,1963,275968039.477545
Papua New Guinea,PNG,1964,305312043.675238
Papua New Guinea,PNG,1965,344159480.344943
Papua New Guinea,PNG,1966,390973233.284802
Papua New Guinea,PNG,1967,441706910.068317
Papua New Guinea,PNG,1968,485160824.280435
Papua New Guinea,PNG,1969,551237316.608803
Papua New Guinea,PNG,1970,645537126.217942
Papua New Guinea,PNG,1971,717716130.493883
Papua New Guinea,PNG,1972,858802035.928144
Papua New Guinea,PNG,1973,1299105240.73285
Papua New Guinea,PNG,1974,1467346059.99713
Papua New Guinea,PNG,1975,1356591176.85561
Papua New Guinea,PNG,1976,1511856584.25833
Papua New Guinea,PNG,1977,1640763204.44781
Papua New Guinea,PNG,1978,1947947524.33347
Papua New Guinea,PNG,1979,2293621944.3664
Papua New Guinea,PNG,1980,2545983007.89984
Papua New Guinea,PNG,1981,2498068350.66865
Papua New Guinea,PNG,1982,2368584969.53284
Papua New Guinea,PNG,1983,2562492524.81761
Papua New Guinea,PNG,1984,2552526263.0759
Papua New Guinea,PNG,1985,2423373088.07358
Papua New Guinea,PNG,1986,2648033765.69899
Papua New Guinea,PNG,1987,3143848331.31402
Papua New Guinea,PNG,1988,3655979702.45646
Papua New Guinea,PNG,1989,3546460176.99115
Papua New Guinea,PNG,1990,3219730365
Papua New Guinea,PNG,1991,3787352286.66667
Papua New Guinea,PNG,1992,4377984100
Papua New Guinea,PNG,1993,4974662910
Papua New Guinea,PNG,1994,5502648500
Papua New Guinea,PNG,1995,4636113480.00002
Papua New Guinea,PNG,1996,5155485419.7
Papua New Guinea,PNG,1997,4936605079.99998
Papua New Guinea,PNG,1998,3789428160.00001
Papua New Guinea,PNG,1999,3477060138.33333
Papua New Guinea,PNG,2000,3521348154.79666
Papua New Guinea,PNG,2001,3081029665.98233
Papua New Guinea,PNG,2002,2999542369.42117
Papua New Guinea,PNG,2003,3536459111.2438
Papua New Guinea,PNG,2004,3927114465.90565
Papua New Guinea,PNG,2005,4865971718.29732
Papua New Guinea,PNG,2006,5527856839.07482
Papua New Guinea,PNG,2007,6340673793.54534
Papua New Guinea,PNG,2008,8000074071.33069
Papua New Guinea,PNG,2009,8105331929.8755
Papua New Guinea,PNG,2010,9716103408.96554
Papua New Guinea,PNG,2011,12873049346.2674
Papua New Guinea,PNG,2012,15391629871.3765
Papua New Guinea,PNG,2013,15413163674.9224
Papua New Guinea,PNG,2014,16928680397.4185
Paraguay,PRY,1965,400129691.269841
Paraguay,PRY,1966,421700442.063492
Paraguay,PRY,1967,451524124.603175
Paraguay,PRY,1968,477012512.698413
Paraguay,PRY,1969,512728946.031746
Paraguay,PRY,1970,548758098.412698
Paraguay,PRY,1971,609047284.920635
Paraguay,PRY,1972,697291727.777778
Paraguay,PRY,1973,889357059.52381
Paraguay,PRY,1974,1199618980.15873
Paraguay,PRY,1975,1351889403.1746
Paraguay,PRY,1976,1540820245.2381
Paraguay,PRY,1977,1912353339.68254
Paraguay,PRY,1978,2350329157.14286
Paraguay,PRY,1979,3135123879.36508
Paraguay,PRY,1980,4094810488.09524
Paraguay,PRY,1981,5219516810.31746
Paraguay,PRY,1982,5067450002.20588
Paraguay,PRY,1983,5237432542.46575
Paraguay,PRY,1984,4067222369.30652
Paraguay,PRY,1985,2966234106.19469
Paraguay,PRY,1986,3439716561.65443
Paraguay,PRY,1987,3778316380.23952
Paraguay,PRY,1988,4082625952.73809
Paraguay,PRY,1989,4599970618.44348
Paraguay,PRY,1990,5695201563.42495
Paraguay,PRY,1991,6984367762.90371
Paraguay,PRY,1992,7157424031.06045
Paraguay,PRY,1993,7249533620.30614
Paraguay,PRY,1994,7870982170.98217
Paraguay,PRY,1995,9062131307.88275
Paraguay,PRY,1996,9788391732.82899
Paraguay,PRY,1997,9965225496.5884
Paraguay,PRY,1998,9024567484.2013
Paraguay,PRY,1999,8392549702.31511
Paraguay,PRY,2000,8195993230.74275
Paraguay,PRY,2001,7662595075.90241
Paraguay,PRY,2002,6325151760.0669
Paraguay,PRY,2003,6588103836.34739
Paraguay,PRY,2004,8033877360.41697
Paraguay,PRY,2005,8734653809.49561
Paraguay,PRY,2006,10646157920.3209
Paraguay,PRY,2007,13794910633.8518
Paraguay,PRY,2008,18504130752.9922
Paraguay,PRY,2009,15929902138.1363
Paraguay,PRY,2010,20030528042.9171
Paraguay,PRY,2011,25099681460.8943
Paraguay,PRY,2012,24595319573.7548
Paraguay,PRY,2013,28965906502.2306
Paraguay,PRY,2014,30881166852.3116
Paraguay,PRY,2015,27093938619.3333
Peru,PER,1960,2571908062.07692
Peru,PER,1961,2899654840.36567
Peru,PER,1962,3286773187.87687
Peru,PER,1963,3600957771.15299
Peru,PER,1964,4356913870.23508
Peru,PER,1965,5166861068.42164
Peru,PER,1966,6113607728.15672
Peru,PER,1967,6204253758.57616
Peru,PER,1968,5736083835.22481
Peru,PER,1969,6420909789.63824
Peru,PER,1970,7432223176.77261
Peru,PER,1971,8289582883.50129
Peru,PER,1972,9189413409.01292
Peru,PER,1973,10994381894.7984
Peru,PER,1974,13858441211.2196
Peru,PER,1975,16877163792.1284
Peru,PER,1976,15947709379.6507
Peru,PER,1977,14620386673.8544
Peru,PER,1978,12495779622.071
Peru,PER,1979,15962459447.2168
Peru,PER,1980,18134029179.6393
Peru,PER,1981,21649137620.3055
Peru,PER,1982,21793496819.3379
Peru,PER,1983,17345624453.6916
Peru,PER,1984,17599660054.286
Peru,PER,1985,16548827018.2872
Peru,PER,1986,15244232957.876
Peru,PER,1987,20702298396.9717
Peru,PER,1988,15439408447.2288
Peru,PER,1989,22499559086.0343
Peru,PER,1990,26410386669.3609
Peru,PER,1991,34672122339.7898
Peru,PER,1992,36139225252.6227
Peru,PER,1993,35158109978.8868
Peru,PER,1994,44882079766.8913
Peru,PER,1995,53312793687.3836
Peru,PER,1996,55252414130.3019
Peru,PER,1997,58147522522.5225
Peru,PER,1998,55501467877.381
Peru,PER,1999,50187324567.883
Peru,PER,2000,51744749133.213
Peru,PER,2001,52030158775.4055
Peru,PER,2002,54777553515.0809
Peru,PER,2003,58731030121.8671
Peru,PER,2004,66768703497.5687
Peru,PER,2005,76060606060.606
Peru,PER,2006,88643193061.748
Peru,PER,2007,102170981144.136
Peru,PER,2008,120550599815.441
Peru,PER,2009,120822986521.479
Peru,PER,2010,147492391535.14
Peru,PER,2011,171724325697.898
Peru,PER,2012,192605185353.65
Peru,PER,2013,201150658576.291
Peru,PER,2014,201021342537.156
Peru,PER,2015,189111139010.075
Philippines,PHL,1960,6684568805.06881
Philippines,PHL,1961,7256966966.22556
Philippines,PHL,1962,4399827767.96704
Philippines,PHL,1963,4875309866.34017
Philippines,PHL,1964,5271404668.36735
Philippines,PHL,1965,5784398976.9821
Philippines,PHL,1966,6371459304.41018
Philippines,PHL,1967,6809134235.54298
Philippines,PHL,1968,7591603053.43511
Philippines,PHL,1969,8408229699.14295
Philippines,PHL,1970,6687204834.3687
Philippines,PHL,1971,7408305735.65309
Philippines,PHL,1972,8017468688.2004
Philippines,PHL,1973,10082885603.0668
Philippines,PHL,1974,13781139969.6519
Philippines,PHL,1975,14893969287.6557
Philippines,PHL,1976,17097563270.2982
Philippines,PHL,1977,19648106122.0079
Philippines,PHL,1978,22706155475.3048
Philippines,PHL,1979,27502168726.9573
Philippines,PHL,1980,32450541843.0652
Philippines,PHL,1981,35646416952.5425
Philippines,PHL,1982,37140163934.4262
Philippines,PHL,1983,33212180658.1659
Philippines,PHL,1984,31408492876.691
Philippines,PHL,1985,30734335448.9905
Philippines,PHL,1986,29868339080.8263
Philippines,PHL,1987,33195933429.6008
Philippines,PHL,1988,37885440418.6834
Philippines,PHL,1989,42575183905.5606
Philippines,PHL,1990,44311593755.7845
Philippines,PHL,1991,45417561302.2497
Philippines,PHL,1992,52976344928.9564
Philippines,PHL,1993,54368083953.1119
Philippines,PHL,1994,64084460124.4644
Philippines,PHL,1995,74119987244.5011
Philippines,PHL,1996,82848140618.0266
Philippines,PHL,1997,82344260570.6685
Philippines,PHL,1998,72207025219.4752
Philippines,PHL,1999,82995147089.9742
Philippines,PHL,2000,81026297144.2795
Philippines,PHL,2001,76262072022.215
Philippines,PHL,2002,81357602950.1818
Philippines,PHL,2003,83908206456.0645
Philippines,PHL,2004,91371239764.8818
Philippines,PHL,2005,103071585462.599
Philippines,PHL,2006,122210719245.902
Philippines,PHL,2007,149359920005.894
Philippines,PHL,2008,174195135053.121
Philippines,PHL,2009,168334599538.168
Philippines,PHL,2010,199590774784.581
Philippines,PHL,2011,224143083706.777
Philippines,PHL,2012,250092093547.532
Philippines,PHL,2013,271836123723.678
Philippines,PHL,2014,284834199296.32
Philippines,PHL,2015,292451392606.609
Poland,POL,1990,65977749038.438
Poland,POL,1991,85500935934.9901
Poland,POL,1992,94337050693.2727
Poland,POL,1993,96045645026.178
Poland,POL,1994,110803391516.698
Poland,POL,1995,142137319587.629
Poland,POL,1996,159942880456.956
Poland,POL,1997,159117799530.388
Poland,POL,1998,174388271853.6
Poland,POL,1999,169717677900.734
Poland,POL,2000,171885598582.637
Poland,POL,2001,190521263343.023
Poland,POL,2002,198680637254.902
Poland,POL,2003,217518642324.505
Poland,POL,2004,255102252843.395
Poland,POL,2005,306134635593.744
Poland,POL,2006,344826430298.147
Poland,POL,2007,429249647594.607
Poland,POL,2008,533815789473.684
Poland,POL,2009,439796160379.475
Poland,POL,2010,479321128909.23
Poland,POL,2011,528828473066.019
Poland,POL,2012,500344281382.345
Poland,POL,2013,524214789307.993
Poland,POL,2014,545158979236.012
Poland,POL,2015,477066454436.928
Portugal,PRT,1960,3193200404.37297
Portugal,PRT,1961,3417516639.37596
Portugal,PRT,1962,3668222357.65702
Portugal,PRT,1963,3905734459.72693
Portugal,PRT,1964,4235608177.67102
Portugal,PRT,1965,4687464054.83455
Portugal,PRT,1966,5135387845.97108
Portugal,PRT,1967,5740241165.63433
Portugal,PRT,1968,6354262628.33537
Portugal,PRT,1969,6969025825.62869
Portugal,PRT,1970,8109032775.45328
Portugal,PRT,1971,9202512367.49117
Portugal,PRT,1972,11240223128.2431
Portugal,PRT,1973,15092052330.3352
Portugal,PRT,1974,17514112075.7695
Portugal,PRT,1975,19349512941.1765
Portugal,PRT,1976,20334835543.7666
Portugal,PRT,1977,21441635411.2101
Portugal,PRT,1978,23489924726.2774
Portugal,PRT,1979,26625439344.2623
Portugal,PRT,1980,32899759311.1734
Portugal,PRT,1981,31980423452.7687
Portugal,PRT,1982,30530759334.0061
Portugal,PRT,1983,27242331885.6316
Portugal,PRT,1984,25220451794.029
Portugal,PRT,1985,27118476173.6675
Portugal,PRT,1986,38749715721.7531
Portugal,PRT,1987,48187667852.5687
Portugal,PRT,1988,56352797353.7604
Portugal,PRT,1989,60600056659.0272
Portugal,PRT,1990,78721607509.4923
Portugal,PRT,1991,89242382961.0101
Portugal,PRT,1992,107602689040.689
Portugal,PRT,1993,95019103603.042
Portugal,PRT,1994,99698453260.8696
Portugal,PRT,1995,118133634071.912
Portugal,PRT,1996,122629812841.175
Portugal,PRT,1997,117046198970.84
Portugal,PRT,1998,123981736420.303
Portugal,PRT,1999,127465545493.288
Portugal,PRT,2000,118358489957.619
Portugal,PRT,2001,121545880984.34
Portugal,PRT,2002,134228697534.35
Portugal,PRT,2003,164964195259.594
Portugal,PRT,2004,189187437298.237
Portugal,PRT,2005,197304513120.259
Portugal,PRT,2006,208566948939.907
Portugal,PRT,2007,240169336162.059
Portugal,PRT,2008,262007590449.685
Portugal,PRT,2009,243745748819.116
Portugal,PRT,2010,238317631788.079
Portugal,PRT,2011,244879869335.557
Portugal,PRT,2012,216368178659.447
Portugal,PRT,2013,226073492966.495
Portugal,PRT,2014,229629822121.601
Portugal,PRT,2015,199112621714.539
Puerto Rico,PRI,1960,1691900000
Puerto Rico,PRI,1961,1865100000
Puerto Rico,PRI,1962,2094400000
Puerto Rico,PRI,1963,2333600000
Puerto Rico,PRI,1964,2570500000
Puerto Rico,PRI,1965,2881500000
Puerto Rico,PRI,1966,3170500000
Puerto Rico,PRI,1967,3532700000
Puerto Rico,PRI,1968,3941700000
Puerto Rico,PRI,1969,4460700000
Puerto Rico,PRI,1970,5034700000
Puerto Rico,PRI,1971,5646800000
Puerto Rico,PRI,1972,6328900000
Puerto Rico,PRI,1973,7002400000
Puerto Rico,PRI,1974,7684800000
Puerto Rico,PRI,1975,8198300000
Puerto Rico,PRI,1976,8968600000
Puerto Rico,PRI,1977,9910900000
Puerto Rico,PRI,1978,11165000000
Puerto Rico,PRI,1979,12750000000
Puerto Rico,PRI,1980,14436100000
Puerto Rico,PRI,1981,15955700000
Puerto Rico,PRI,1982,16764200000
Puerto Rico,PRI,1983,17276600000
Puerto Rico,PRI,1984,19162600000
Puerto Rico,PRI,1985,20289200000
Puerto Rico,PRI,1986,21969400000
Puerto Rico,PRI,1987,23878000000
Puerto Rico,PRI,1988,26178400000
Puerto Rico,PRI,1989,28266800000
Puerto Rico,PRI,1990,30603919000
Puerto Rico,PRI,1991,32287031000
Puerto Rico,PRI,1992,34630430000
Puerto Rico,PRI,1993,36922456000
Puerto Rico,PRI,1994,39690630000
Puerto Rico,PRI,1995,42647331000
Puerto Rico,PRI,1996,45340835000
Puerto Rico,PRI,1997,48187039000
Puerto Rico,PRI,1998,54086409000
Puerto Rico,PRI,1999,57840954000
Puerto Rico,PRI,2000,61701810000
Puerto Rico,PRI,2001,69668635000
Puerto Rico,PRI,2002,72546194000
Puerto Rico,PRI,2003,75833996000
Puerto Rico,PRI,2004,80322313000
Puerto Rico,PRI,2005,83914521340.5431
Puerto Rico,PRI,2006,87276164364.6388
Puerto Rico,PRI,2007,89524131617.1909
Puerto Rico,PRI,2008,93639316000
Puerto Rico,PRI,2009,96385638000
Puerto Rico,PRI,2010,98381268000
Puerto Rico,PRI,2011,100351670000
Puerto Rico,PRI,2012,101080738000
Puerto Rico,PRI,2013,103134778000
Qatar,QAT,1970,301791301.791302
Qatar,QAT,1971,387700084.245998
Qatar,QAT,1972,510259940.720474
Qatar,QAT,1973,793884368.040437
Qatar,QAT,1974,2401403227.44085
Qatar,QAT,1975,2512784033.37828
Qatar,QAT,1976,3284301332.18953
Qatar,QAT,1977,3617580171.76055
Qatar,QAT,1978,4052000412.70087
Qatar,QAT,1979,5633000318.02401
Qatar,QAT,1980,7829094613.07082
Qatar,QAT,1981,8661263763.73626
Qatar,QAT,1982,7596703214.28571
Qatar,QAT,1983,6467582307.69231
Qatar,QAT,1984,6704395824.17583
Qatar,QAT,1985,6153296456.04396
Qatar,QAT,1986,5053021950.54945
Qatar,QAT,1987,5446428681.31868
Qatar,QAT,1988,6038187032.96703
Qatar,QAT,1989,6487912087.91209
Qatar,QAT,1990,7360439423.07692
Qatar,QAT,1991,6883516483.51648
Qatar,QAT,1992,7646153983.51648
Qatar,QAT,1993,7156593653.84615
Qatar,QAT,1994,7374450769.23077
Qatar,QAT,1995,8137911978.02198
Qatar,QAT,1996,9059340384.61539
Qatar,QAT,1997,11297802115.3846
Qatar,QAT,1998,10255495027.4725
Qatar,QAT,1999,12393131868.1319
Qatar,QAT,2000,17759890109.8901
Qatar,QAT,2001,17538461538.4615
Qatar,QAT,2002,19363736263.7363
Qatar,QAT,2003,23533791208.7912
Qatar,QAT,2004,31734065934.0659
Qatar,QAT,2005,44530494505.4945
Qatar,QAT,2006,60882142857.1428
Qatar,QAT,2007,79712087912.0879
Qatar,QAT,2008,115270054945.055
Qatar,QAT,2009,97798351648.3516
Qatar,QAT,2010,125122306346.154
Qatar,QAT,2011,167775274725.275
Qatar,QAT,2012,186833516483.516
Qatar,QAT,2013,198727747252.747
Qatar,QAT,2014,206224725274.725
Qatar,QAT,2015,164641483516.484
Romania,ROU,1987,38413636363.6364
Romania,ROU,1988,40809523809.5238
Romania,ROU,1989,42105263157.8947
Romania,ROU,1990,38995454545.4545
Romania,ROU,1991,28998684210.5263
Romania,ROU,1992,25121666666.6667
Romania,ROU,1993,26362894736.8421
Romania,ROU,1994,30074440483.3837
Romania,ROU,1995,37662075750.123
Romania,ROU,1996,37182938696.0752
Romania,ROU,1997,35838588169.6429
Romania,ROU,1998,41976002703.9207
Romania,ROU,1999,36183003978.3474
Romania,ROU,2000,37438527799.5302
Romania,ROU,2001,40716836998.0386
Romania,ROU,2002,46174557555.5892
Romania,ROU,2003,59867801204.8193
Romania,ROU,2004,76216441462.1442
Romania,ROU,2005,99697566667.8107
Romania,ROU,2006,123533036667.853
Romania,ROU,2007,171536685395.563
Romania,ROU,2008,208181626900.631
Romania,ROU,2009,167422949529.4
Romania,ROU,2010,167998080493.408
Romania,ROU,2011,185362855081.021
Romania,ROU,2012,171664638717.49
Romania,ROU,2013,191549024910.604
Romania,ROU,2014,199493490982.921
Romania,ROU,2015,177954489851.961
Russian Federation,RUS,1989,506500154001.466
Russian Federation,RUS,1990,516814258695.568
Russian Federation,RUS,1991,517962962962.963
Russian Federation,RUS,1992,460290556900.726
Russian Federation,RUS,1993,435083713850.837
Russian Federation,RUS,1994,395077301248.464
Russian Federation,RUS,1995,395531066563.296
Russian Federation,RUS,1996,391719993756.828
Russian Federation,RUS,1997,404926534140.017
Russian Federation,RUS,1998,270953116950.026
Russian Federation,RUS,1999,195905767668.562
Russian Federation,RUS,2000,259708496267.33
Russian Federation,RUS,2001,306602673980.117
Russian Federation,RUS,2002,345110438692.185
Russian Federation,RUS,2003,430347770731.787
Russian Federation,RUS,2004,591016690742.798
Russian Federation,RUS,2005,764017107992.391
Russian Federation,RUS,2006,989930542278.695
Russian Federation,RUS,2007,1299705247685.76
Russian Federation,RUS,2008,1660844408499.61
Russian Federation,RUS,2009,1222643696991.85
Russian Federation,RUS,2010,1524915341870.26
Russian Federation,RUS,2011,2031768558633.76
Russian Federation,RUS,2012,2170143623038.25
Russian Federation,RUS,2013,2230625004654.86
Russian Federation,RUS,2014,2063662281004.85
Russian Federation,RUS,2015,1365865245098.8
Rwanda,RWA,1960,119000024
Rwanda,RWA,1961,122000016
Rwanda,RWA,1962,125000008
Rwanda,RWA,1963,128000000
Rwanda,RWA,1964,129999994
Rwanda,RWA,1965,148799980
Rwanda,RWA,1966,124525702.857143
Rwanda,RWA,1967,159560018
Rwanda,RWA,1968,172200018
Rwanda,RWA,1969,188700037
Rwanda,RWA,1970,219900006
Rwanda,RWA,1971,222952578.196381
Rwanda,RWA,1972,246457838.336681
Rwanda,RWA,1973,290746157.145921
Rwanda,RWA,1974,308458423.183854
Rwanda,RWA,1975,571863295.740122
Rwanda,RWA,1976,637754162.101094
Rwanda,RWA,1977,746650558.55469
Rwanda,RWA,1978,905709147.27019
Rwanda,RWA,1979,1109346220.52885
Rwanda,RWA,1980,1254765349.93185
Rwanda,RWA,1981,1407062607.63214
Rwanda,RWA,1982,1407242640.23211
Rwanda,RWA,1983,1479688125.8852
Rwanda,RWA,1984,1587412957.22263
Rwanda,RWA,1985,1715625839.17973
Rwanda,RWA,1986,1944711061.30888
Rwanda,RWA,1987,2157434025.16467
Rwanda,RWA,1988,2395493877.51365
Rwanda,RWA,1989,2405021932.89997
Rwanda,RWA,1990,2550185618.14774
Rwanda,RWA,1991,1911600969.76612
Rwanda,RWA,1992,2029026704.02707
Rwanda,RWA,1993,1971525998.87685
Rwanda,RWA,1994,753636370.454546
Rwanda,RWA,1995,1293535010.94467
Rwanda,RWA,1996,1382334879.40812
Rwanda,RWA,1997,1851558301.7002
Rwanda,RWA,1998,1989343495.21844
Rwanda,RWA,1999,1817655328.06755
Rwanda,RWA,2000,1734938264.47371
Rwanda,RWA,2001,1674685094.01639
Rwanda,RWA,2002,1677447150.10691
Rwanda,RWA,2003,1845979298.99285
Rwanda,RWA,2004,2089188828.797
Rwanda,RWA,2005,2581465863.87859
Rwanda,RWA,2006,3110328010.91442
Rwanda,RWA,2007,3775447705.93559
Rwanda,RWA,2008,4796573531.21622
Rwanda,RWA,2009,5308990459.47843
Rwanda,RWA,2010,5698548987.88591
Rwanda,RWA,2011,6406727230.17325
Rwanda,RWA,2012,7219657132.21544
Rwanda,RWA,2013,7522006198.23208
Rwanda,RWA,2014,7912161659.7618
Rwanda,RWA,2015,8095980013.73418
Samoa,WSM,1982,121221651.619316
Samoa,WSM,1983,111862823.574979
Samoa,WSM,1984,109200934.328518
Samoa,WSM,1985,95572172.9835657
Samoa,WSM,1986,100947848.64478
Samoa,WSM,1987,111713922.141578
Samoa,WSM,1988,133016065.416065
Samoa,WSM,1989,122888609.715243
Samoa,WSM,1990,125766269.755358
Samoa,WSM,1991,125597205.422315
Samoa,WSM,1992,132303041.36253
Samoa,WSM,1993,133122897.196262
Samoa,WSM,1994,221098106.508876
Samoa,WSM,1995,224865731.381903
Samoa,WSM,1996,249908970.658971
Samoa,WSM,1997,285475591.89651
Samoa,WSM,1998,269481523.200465
Samoa,WSM,1999,258833766.580017
Samoa,WSM,2000,269019710.327456
Samoa,WSM,2001,273088357.1637
Samoa,WSM,2002,288078881.433056
Samoa,WSM,2003,338838639.378435
Samoa,WSM,2004,420320176.359437
Samoa,WSM,2005,465568018.300557
Samoa,WSM,2006,505832439.822977
Samoa,WSM,2007,570469196.667431
Samoa,WSM,2008,619260721.579306
Samoa,WSM,2009,584706020.213857
Samoa,WSM,2010,656789149.595525
Samoa,WSM,2011,762098381.877023
Samoa,WSM,2012,804209309.427213
Samoa,WSM,2013,795753602.492535
Samoa,WSM,2014,800418989.621751
Samoa,WSM,2015,761037916.35753
San Marino,SMR,1999,853373879.731819
San Marino,SMR,2000,773907642.414748
San Marino,SMR,2001,815205233.062791
San Marino,SMR,2002,879957209.923907
San Marino,SMR,2003,1122981525.35502
San Marino,SMR,2004,1317357834.61634
San Marino,SMR,2005,1375416604.48689
San Marino,SMR,2006,1469000145.311
San Marino,SMR,2007,1687567364.11695
San Marino,SMR,2008,1899879955.48332
Sao Tome and Principe,STP,2001,72230284.4325877
Sao Tome and Principe,STP,2002,80531992.1217606
Sao Tome and Principe,STP,2003,96343906.4298042
Sao Tome and Principe,STP,2004,105360801.941831
Sao Tome and Principe,STP,2005,126194166.230985
Sao Tome and Principe,STP,2006,134441116.924998
Sao Tome and Principe,STP,2007,145827429.572302
Sao Tome and Principe,STP,2008,188021168.8418
Sao Tome and Principe,STP,2009,187821029.030558
Sao Tome and Principe,STP,2010,197454053.144483
Sao Tome and Principe,STP,2011,233213522.647122
Sao Tome and Principe,STP,2012,252560557.085219
Sao Tome and Principe,STP,2013,302925489.682557
Sao Tome and Principe,STP,2014,348463457.917933
Sao Tome and Principe,STP,2015,317696178.686716
Saudi Arabia,SAU,1968,4187777711.11111
Saudi Arabia,SAU,1969,4485777644.44444
Saudi Arabia,SAU,1970,5377333333.33333
Saudi Arabia,SAU,1971,7184853347.5974
Saudi Arabia,SAU,1972,9664157498.5524
Saudi Arabia,SAU,1973,14947391140.1284
Saudi Arabia,SAU,1974,45412957746.4789
Saudi Arabia,SAU,1975,46773368205.5947
Saudi Arabia,SAU,1976,64005665722.3796
Saudi Arabia,SAU,1977,74188249978.724
Saudi Arabia,SAU,1978,80265619484.6452
Saudi Arabia,SAU,1979,111859676267.555
Saudi Arabia,SAU,1980,164541738058.737
Saudi Arabia,SAU,1981,184291796008.869
Saudi Arabia,SAU,1982,153239017560.236
Saudi Arabia,SAU,1983,129171635311.143
Saudi Arabia,SAU,1984,119624858115.778
Saudi Arabia,SAU,1985,103897846493.65
Saudi Arabia,SAU,1986,86961922765.3254
Saudi Arabia,SAU,1987,85695861148.1976
Saudi Arabia,SAU,1988,88256074766.3551
Saudi Arabia,SAU,1989,95344459279.0387
Saudi Arabia,SAU,1990,116778104138.852
Saudi Arabia,SAU,1991,131335914552.737
Saudi Arabia,SAU,1992,136304138851.802
Saudi Arabia,SAU,1993,132151401869.159
Saudi Arabia,SAU,1994,134327102803.738
Saudi Arabia,SAU,1995,142457676902.537
Saudi Arabia,SAU,1996,157743124165.554
Saudi Arabia,SAU,1997,164993858477.971
Saudi Arabia,SAU,1998,145772800000
Saudi Arabia,SAU,1999,160957066666.667
Saudi Arabia,SAU,2000,188441866666.667
Saudi Arabia,SAU,2001,183012266666.667
Saudi Arabia,SAU,2002,188551200000
Saudi Arabia,SAU,2003,214572800000
Saudi Arabia,SAU,2004,258742133333.333
Saudi Arabia,SAU,2005,328459608764.111
Saudi Arabia,SAU,2006,376900133511.348
Saudi Arabia,SAU,2007,415964509673.115
Saudi Arabia,SAU,2008,519796800000
Saudi Arabia,SAU,2009,429097866666.667
Saudi Arabia,SAU,2010,526811466666.667
Saudi Arabia,SAU,2011,669506666666.667
Saudi Arabia,SAU,2012,733955733333.333
Saudi Arabia,SAU,2013,744335733333.333
Saudi Arabia,SAU,2014,753831733333.333
Saudi Arabia,SAU,2015,646001866666.667
Senegal,SEN,1960,792824707.345294
Senegal,SEN,1961,836493109.152284
Senegal,SEN,1962,857425916.243935
Senegal,SEN,1963,886387156.125059
Senegal,SEN,1964,939145851.154484
Senegal,SEN,1965,955834893.28571
Senegal,SEN,1966,984942988.068955
Senegal,SEN,1967,984605369.32995
Senegal,SEN,1968,1034293645.25718
Senegal,SEN,1969,983621024.109038
Senegal,SEN,1970,1024832915.04328
Senegal,SEN,1971,1058120427.15534
Senegal,SEN,1972,1280328245.00174
Senegal,SEN,1973,1471913473.60034
Senegal,SEN,1974,1658273721.28587
Senegal,SEN,1975,2235746644.74234
Senegal,SEN,1976,2266860655.65881
