year	country	country_code	population	gdp	coal	gas	hydro	nuclear	oil	other_renewables	solar	wind	co2	coal_production	oil_production	gas_production
2012	China	CN	1350695000	8560547314679.28	1927.793	129.731	195.229	22.038	487.07	29.429	0.813	21.717	8966.279	1873.543	207.478	95.854
2012	Colombia	CO	46881475	369659700375.52	4.72	8.139	10.767	0.0	13.86	0.257	0.009	0.012	79.853	61.153	49.863	9.91
2012	Cyprus	CY	1135062	25041372221.5084	0.0	0.0	0.0	0.0	2.638	0.058	0.005	0.042	8.193	0	0	0
2012	Czech Republic	CZ	10510785	207376427020.815	17.407	6.856	0.505	6.862	8.954	1.347	0.492	0.094	106.705	20.273	0	0
2012	Germany	DE	80425823	3543983909148.01	80.488	69.742	4.998	22.505	111.439	27.448	5.969	11.694	770.725	47.773	0	8.137
2012	Denmark	DK	5591572	327148899962.146	2.473	3.491	0.004	0.0	7.757	3.353	0.024	2.324	40.963	0	9.98	5.152
2012	Algeria	DZ	37565847	209058991952.125	0.292	25.687	0.088	0.0	16.817	0.006	0.006	0.0	108.95	0	67.212	67.449
2012	Ecuador	EC	15419666	87924544000	0.0	0.518	2.769	0.0	10.917	0.068	0.0	0.001	33.995	0	27.098	0
2012	Estonia	EE	1322696	23043864510.0543	3.793	0.528	0.01	0.0	1.569	0.325	0.0	0.098	23.0	0	0	0
2012	Egypt	EG	87813257	279372758361.832	0.391	43.54	2.948	0.0	35.308	0.416	0.013	0.403	200.433	0	34.726	50.385
2012	Spain	ES	46773055	1336018949805.58	15.492	28.569	4.649	13.909	64.729	15.028	2.708	11.194	306.47	2.46	0	0
2012	Finland	FI	5413971	256706466091.089	4.514	2.747	3.809	5.255	9.142	2.625	0.001	0.112	50.253	0	0	0
2012	France	FR	65659789	2683825225092.63	11.066	38.223	13.275	96.259	80.301	5.503	0.909	3.374	337.694	0	0	0
2012	United Kingdom	GB	63700300	2662085168498.93	38.958	66.133	1.201	15.931	71.397	8.132	0.306	4.491	510.877	10.583	44.674	33.705
2012	Greece	GR	11045011	245670666639.047	8.136	3.635	0.996	0.0	15.25	1.301	0.383	0.871	88.072	8.045	0	0
2012	Hong Kong	HK	7150100	262629441493.476	7.291	2.295	0.0	0.0	17.209	0.021	0.0	0.0	88.77	0	0	0
2012	Croatia	HR	4267558	56565475274.7722	0.631	2.413	1.094	0	3.185	0.096	0.0	0.074	16.608	0	0	0
2012	Hungary	HU	9920362	127856647107.82	2.597	8.375	0.048	3.574	5.983	0.551	0.002	0.174	44.562	1.607	0	0
2012	Indonesia	ID	248883232	917869910105.749	53.018	36.873	2.896	0.0	75.225	2.19	0.001	0.001	510.817	227.395	44.624	67.326
2012	Ireland	IE	4599533	225571853194.348	2.261	4.033	0.182	0.0	6.548	1.007	0.0	0.908	38.347	0	0	0
2012	Israel	IL	7910500	257296579579.346	8.811	2.099	0.007	0.0	13.945	0.102	0.083	0.001	78.917	0	0	0
2012	India	IN	1263065852	1827637859136.23	329.988	48.717	26.197	7.499	173.575	11.193	0.475	6.207	1850.513	255.048	42.548	32.869
2012	Iraq	IQ	32776571	218000986222.639	0.0	5.453	0.995	0.0	31.955	0.0	0.0	0.0	111.071	0	151.315	5.453
2012	Iran, Islamic Republic of	IR	76453574	598853401276.104	1.124	136.79	2.829	0.334	85.494	0.056	0.004	0.047	545.601	0	180.738	140.727
2012	Iceland	IS	320716	14292008745.4017	0.095	0.0	2.791	0.0	0.682	1.179	0.0	0.0	2.507	0	0	0
2012	Italy	IT	59539717	2072823157059.76	15.723	61.805	9.475	0.0	64.228	11.392	4.268	3.034	381.518	0	5.397	7.099
2012	Japan	JP	127629000	6203213121334.12	115.815	105.252	17.21	4.071	217.681	7.745	1.668	1.07	1284.503	0.728	0	0
2012	Korea, Republic of	KR	50199853	1222807284485.31	80.978	45.166	0.908	34.015	108.773	0.856	0.25	0.207	644.109	0.974	0	0
2012	Kuwait	KW	3395556	174070025008.932	0.0	15.075	0.0	0.0	21.643	0.0	0.0	0.0	95.991	0	153.877	12.673
2012	Kazakhstan	KZ	16792089	207998568865.789	37.856	11.137	1.728	0.0	11.522	0.001	0.0	0.001	209.68	51.633	79.279	17.052
2012	Sri Lanka	LK	20425000	68436230407.5235	0.456	0.0	0.747	0.0	4.601	0.041	0.002	0.033	16.116	0	0	0
2012	Lithuania	LT	2987773	42848195256.2142	0.234	2.655	0.096	0.0	2.685	0.172	0.001	0.122	12.472	0	0	0
2012	Luxembourg	LU	530946	56677961787.0717	0.054	1.051	0.02	0.0	2.782	0.047	0.009	0.018	11.266	0	0	0
2012	Latvia	LV	2034319	28119996053.2511	0.089	1.227	0.837	0.0	1.565	0.09	0.0	0.024	7.918	0	0	0
2012	Morocco	MA	33333789	98266306615.3632	3.024	1.015	0.369	0.0	13.189	0.165	0.0	0.165	53.925	0	0	0
2012	Macedonia, the former Yugoslav Republic of	MK	2074036	9745251126.0109	1.392	0.114	0.236	0	0.849	0.001	0.001	0.0	8.433	0	0	0
2012	Mexico	MX	120828307	1201090018603.59	12.835	63.331	7.221	1.984	92.911	2.38	0.016	0.835	473.699	7.423	143.857	43.723
2012	Malaysia	MY	29170456	314443149443.149	15.882	36.127	2.078	0.0	32.845	0.35	0.011	0.0	226.641	0	30.052	59.545
2012	Netherlands	NL	16754962	828946812396.788	8.18	32.435	0.024	0.886	43.705	2.815	0.057	1.127	216.329	0	0	57.419
2012	Norway	NO	5018573	510229136226.902	0.819	3.441	32.072	0.0	10.535	0.426	0.002	0.35	36.477	0	87.277	97.904
2012	New Zealand	NZ	4408100	176192886551.397	1.739	3.798	5.181	0.0	6.96	2.016	0.001	0.471	35.248	3.04	0	0
2012	Oman	OM	3464644	76689206762.0286	0.047	16.928	0.0	0.0	7.206	0.0	0.0	0.0	57.595	0	45.0	24.353
2012	Peru	PE	30158966	192648999090.082	0.873	5.15	4.985	0.0	9.594	0.165	0.014	0.0	43.239	0	6.728	10.282
2012	Philippines	PH	96866642	250092092997.8	8.09	3.137	2.32	0.0	14.371	2.378	0.0	0.017	83.364	0	0	0
2012	Pakistan	PK	177911533	224383620829.57	4.045	31.468	6.67	1.195	19.991	0.306	0.015	0.022	145.468	1.366	0	31.468
2012	Poland	PL	38063164	500360816827.883	51.229	14.978	0.461	0.0	26.569	3.358	0.0	1.074	307.475	57.82	0	3.907
2012	Portugal	PT	10514844	216368178659.447	2.911	3.917	1.272	0.0	11.016	3.111	0.089	2.322	50.552	0	0	0
2012	Qatar	QA	2109568	186833516483.516	0.0	28.998	0.0	0.0	8.204	0.046	0.001	0.0	77.008	0	82.539	139.765
2012	Romania	RO	20058035	171664638717.49	7.603	10.777	2.73	2.595	9.205	0.647	0.002	0.597	80.265	6.346	3.982	8.683
2012	Russian Federation	RU	143201676	2210256976945.38	98.426	369.426	36.986	40.171	144.644	0.116	0.001	0.001	1570.989	168.286	526.89	517.502
2012	Saudi Arabia	SA	29086357	735974843360	0.074	81.138	0.0	0.0	146.131	0.007	0.007	0.0	525.48	0	549.834	81.138
2012	Sweden	SE	9519374	543880647757.404	2.195	0.939	17.862	14.49	14.791	4.385	0.004	1.621	50.775	0	0	0
2012	Singapore	SG	5312437	290673681683.604	0.025	7.678	0.0	0.0	63.368	0.144	0.003	0.0	191.961	0	0	0
2012	Slovenia	SI	2057159	46352802765.5763	1.395	0.71	0.882	1.251	2.511	0.097	0.037	0.0	14.56	0	0	0
2012	Slovakia	SK	5407579	93413992955.8972	3.476	4.365	0.907	3.506	3.595	0.31	0.096	0.001	32.419	0	0	0
2012	Thailand	TH	67843979	397558094269.877	16.471	41.817	1.908	0.0	52.297	1.179	0.104	0.004	271.74	4.773	16.648	36.855
2012	Turkmenistan	TM	5267839	35164210526.3158	0.0	23.664	0.0	0.0	6.01	0.0	0.0	0.0	74.423	0	11.003	56.01
2012	Turkey	TR	74569867	873982246102.45	36.495	37.248	13.093	0.0	33.149	1.694	0.001	1.326	316.948	17.017	0	0
2012	Trinidad and Tobago	TT	1341588	25622915889.0133	0.0	18.578	0.0	0.0	2.014	0.001	0.001	0.0	26.072	0	5.175	35.723
2012	Ukraine	UA	45593300	175781379051.433	42.545	44.573	2.371	20.396	12.533	0.171	0.075	0.065	296.71	37.975	0	16.675
2012	United States	US	313993272	16155255000000	416.028	591.679	62.006	183.243	817.005	51.663	2.045	32.186	5168.634	491.904	393.837	558.147
2012	Uzbekistan	UZ	29774500	51821573338.1312	1.16	37.548	2.537	0.0	3.034	0.0	0.0	0.0	98.439	1.159	3.165	46.303
2012	Venezuela, Bolivarian Republic of	VE	29893080	381286237847.667	0.211	29.273	18.495	0.0	37.173	0.001	0.001	0.0	180.078	1.395	139.325	27.433
2012	Viet Nam	VN	90451881	155820001920.492	16.096	7.762	11.946	0.0	16.835	0.022	0.0	0.009	132.733	23.566	17.364	7.762
2012	South Africa	ZA	52998213	396332702639.496	88.339	3.747	0.23	2.934	26.606	0.123	0.019	0.008	435.181	146.565	0	0
2013	United Arab Emirates	AE	9006263	390107556160.654	1.77	55.394	0.0	0.0	38.748	0.024	0.023	0.0	247.903	0	161.759	45.774
2013	Argentina	AR	42539925	552025140252.246	1.285	39.367	9.209	1.412	31.855	0.641	0.003	0.103	182.501	0	30.254	29.713
2013	Austria	AT	8479823	430068712971.867	3.279	6.995	9.514	0.0	12.735	1.892	0.142	0.713	62.815	0	0	0
2013	Australia	AU	23145901	1573696522006.77	42.982	31.963	4.332	0.0	47.777	3.72	0.871	2.095	392.256	285.783	17.809	53.139
2013	Azerbaijan	AZ	9416801	74164435946.4627	0.003	8.085	0.337	0.0	4.543	0.016	0.0	0.0	30.242	0	43.845	15.001
2013	Bangladesh	BD	157571292	149990451022.29	0.988	18.876	0.165	0.0	5.289	0.042	0.041	0.001	61.471	0	0	18.876
2013	Belgium	BE	11182817	520925468952.938	3.344	14.18	0.086	9.649	30.145	2.556	0.598	0.829	119.472	0	0	0
2013	Bulgaria	BG	7265115	55758754071.6612	5.928	2.368	0.923	3.207	3.618	0.644	0.308	0.311	39.946	4.788	0	0
2013	Eurozone	BP_EU2	337325526	13193288711206.9	288.06	387.503	84.018	198.465	602.816	109.931	19.418	53.83	3657.528	157.426	68.089	129.312
2013	Non OECD	BP_NONOECD	5920361179	28623549986399.9	2829.381	1525.675	539.806	116.705	2154.901	82.6	4.097	44.29	20084.081	3003.381	3171.853	1884.784
2013	OECD	BP_OECD	1264776347	48427038626741.7	1035.883	1373.289	319.577	447.105	2064.578	199.961	27.365	101.821	12717.944	975.483	953.428	1018.216
2013	Total Africa	BP_TAF	1128161054	2423063996438.855255	97.217	100.28	26.59	3.192	175.405	1.842	0.195	0.805	1132.918	152.358	408.543	170.535
2013	Total Asia-Pacific	BP_TAP	3927115114	23075916690014.5256658	2747.48	588.378	308.82	78.104	1427.617	79.176	7.265	43.336	15632.322	2790.642	394.03	446.781
2013	Total Middle East	BP_TME	219273284	2345590160751.7428	11.487	368.881	5.286	0.978	394.158	0.314	0.166	0.088	1928.443	0.709	1325.968	489.367
2013	Total North America	BP_TNA	351451876	18539718715830.2	465.35	759.732	155.306	213.844	1025.881	69.772	3.993	43.373	6312.167	519.128	783.867	739.554
2013	Total South and Central America	BP_TSCA	617495658	6283950806813.61	34.344	145.098	160.722	4.908	328.115	16.539	0.168	2.366	1339.202	65.031	379.163	152.087
2013	World	BP_WORLD	7185137526	77050588613141.6	3865.263	2898.964	859.382	563.811	4219.479	282.561	31.462	146.111	32802.025	3978.864	4125.282	2903.0
2013	Brazil	BR	202408632	2472806919901.67	16.478	33.564	88.472	3.496	144.986	10.647	0.001	1.488	489.021	3.71	110.153	19.194
2013	Belarus	BY	9465997	75527984234.2342	0.86	16.774	0.031	0.0	7.136	0.02	0.0	0.002	59.257	0	0	0
2013	Canada	CA	35152370	1842628005830.18	20.768	84.272	88.652	23.243	103.53	6.901	0.339	4.064	529.067	36.14	195.065	130.628
2013	Switzerland	CH	8089346	688504173431.454	0.133	2.774	8.557	5.924	11.779	0.523	0.114	0.021	42.835	0	0	0
2013	Chile	CL	17462982	278384332694.359	7.548	4.568	4.505	0.0	16.836	1.606	0.002	0.123	91.106	0	0	0
2013	China	CN	1357380000	9607224481532.65	1969.073	147.789	205.822	25.255	508.142	42.281	1.895	31.949	9204.235	1894.595	209.959	104.738
2013	Colombia	CO	47342981	380191881860.372	5.024	9.009	10.038	0.0	13.905	0.272	0.012	0.013	83.268	58.73	52.88	11.37
2013	Cyprus	CY	1143896	24084572490.7063	0.0	0.0	0.0	0.0	2.348	0.074	0.011	0.052	7.307	0	0	0
2013	Czech Republic	CZ	10514272	209402444996.104	17.203	6.946	0.646	6.957	8.542	1.481	0.468	0.108	104.866	17.771	0	0
2013	Germany	DE	80645605	3752513503278.41	82.837	73.065	5.204	22.014	113.384	29.27	7.017	11.933	795.066	45.121	0	7.4
2013	Denmark	DK	5614932	343584385594.132	3.236	3.293	0.003	0.0	7.723	3.614	0.117	2.517	43.431	0	8.683	4.277
2013	Algeria	DZ	38338562	209755003250.664	0.158	27.62	0.022	0.0	17.565	0.006	0.006	0.0	115.44	0	64.784	68.219
2013	Ecuador	EC	15661547	95129659000	0.0	0.576	2.498	0.0	11.563	0.081	0.001	0.013	36.193	0	28.243	0
2013	Estonia	EE	1317997	25137153149.4377	4.422	0.544	0.006	0.0	1.556	0.271	0.0	0.12	25.612	0	0	0
2013	Egypt	EG	89807433	288586231501.877	0.386	42.564	2.995	0.0	35.734	0.362	0.013	0.349	198.056	0	34.361	46.401
2013	Spain	ES	46620045	1361854206549.39	11.397	26.077	8.322	12.837	59.28	16.782	2.967	12.619	275.299	1.762	0	0
2013	Finland	FI	5438972	269980111642.898	4.991	2.554	2.896	5.4	9.012	2.879	0.001	0.175	50.783	0	0	0
2013	France	FR	65998660	2811077725703.59	11.564	38.824	16.001	95.869	79.253	5.918	1.071	3.628	337.73	0	0	0
2013	United Kingdom	GB	64128226	2739818680930.19	36.973	65.64	1.064	15.977	70.314	10.977	0.455	6.426	497.432	7.973	40.734	31.803
2013	Greece	GR	10965211	239862011450.103	6.981	3.208	1.436	0.0	14.498	1.811	0.825	0.937	79.77	6.728	0	0
2013	Hong Kong	HK	7178900	275696879834.966	7.771	2.162	0.0	0.0	17.606	0.021	0.0	0.0	91.597	0	0	0
2013	Croatia	HR	4255689	58085856018.5104	0.675	2.282	1.951	0	3.073	0.148	0.003	0.117	16.117	0	0	0
2013	Hungary	HU	9893082	135215704418.963	2.261	7.808	0.048	3.478	5.904	0.583	0.006	0.162	42.033	1.612	0	0
2013	Indonesia	ID	252032263	912524136718.018	57.014	35.634	3.829	0.0	75.754	2.169	0.001	0.0	524.161	279.663	42.7	66.744
2013	Ireland	IE	4623816	239389340720.488	2.046	3.841	0.136	0.0	6.599	1.137	0.0	1.028	37.104	0	0	0
2013	Israel	IL	8059500	292489185194.417	7.384	5.705	0.006	0.0	11.463	0.123	0.112	0.001	72.076	0	0	0
2013	India	IN	1278562207	1856722121394.42	352.782	42.83	29.864	7.537	175.345	12.653	0.777	6.79	1930.936	255.728	42.47	27.39
2013	Iraq	IQ	33883145	234648370497.427	0.0	6.081	1.043	0.0	34.378	0.011	0.011	0.0	119.533	0	152.03	6.081
2013	Iran, Islamic Republic of	IR	77435384	467414852231.297	1.435	137.946	3.309	0.978	93.423	0.094	0.004	0.085	575.42	0	169.862	141.258
2013	Iceland	IS	323764	15548321544.3776	0.11	0.0	2.911	0.0	0.716	1.188	0.0	0.001	2.664	0	0	0
2013	Italy	IT	60233948	2130491320658.68	13.547	57.807	11.941	0.0	59.423	13.403	4.885	3.371	350.891	0	5.502	6.381
2013	Japan	JP	127445000	5155717056270.83	121.152	105.181	17.65	3.304	207.399	9.327	2.921	1.162	1274.609	0.663	0	0
2013	Korea, Republic of	KR	50428893	1305604981271.91	81.915	47.271	0.971	31.403	108.294	1.198	0.363	0.26	646.489	0.817	0	0
2013	Kuwait	KW	3598385	174161142454.161	0.274	15.28	0.0	0.0	22.489	0.0	0.0	0.0	100.532	0	151.325	13.324
2013	Kazakhstan	KZ	17035550	236634552078.102	37.479	11.661	1.749	0.0	12.089	0.001	0.0	0.001	210.99	51.376	82.308	18.385
2013	Sri Lanka	LK	20585000	74294206490.5894	0.48	0.0	1.568	0.0	3.841	0.062	0.003	0.053	13.891	0	0	0
2013	Lithuania	LT	2957689	46417340374.5203	0.269	2.164	0.118	0.0	2.61	0.227	0.01	0.136	11.698	0	0	0
2013	Luxembourg	LU	543360	61739352212.3049	0.048	0.89	0.025	0.0	2.736	0.057	0.017	0.019	10.71	0	0	0
2013	Latvia	LV	2012647	30254677296.9181	0.075	1.209	0.659	0.0	1.589	0.141	0.0	0.027	7.878	0	0	0
2013	Morocco	MA	33824769	106825649872.108	3.001	0.984	0.63	0.0	13.253	0.275	0.0	0.275	53.963	0	0	0
2013	Macedonia, the former Yugoslav Republic of	MK	2075739	10817712138.9451	1.164	0.13	0.358	0	0.836	0.002	0.002	0.0	7.527	0	0	0
2013	Mexico	MX	122535969	1274443078609.46	12.745	67.53	6.341	2.67	90.255	2.628	0.024	0.947	473.994	7.162	141.846	45.132
2013	Malaysia	MY	29706724	323277158906.979	15.067	38.321	2.645	0.0	34.939	0.282	0.032	0.0	232.784	0	28.667	62.691
2013	Netherlands	NL	16804432	866680000367.264	8.185	32.841	0.026	0.654	41.437	2.737	0.117	1.273	210.876	0	0	61.766
2013	Norway	NO	5079623	523502127659.574	0.776	3.417	28.998	0.0	10.758	0.517	0.002	0.426	36.531	0	83.192	92.803
2013	New Zealand	NZ	4442100	190785204763.525	1.535	4.024	5.218	0.0	7.06	2.047	0.002	0.458	34.84	2.883	0	0
2013	Oman	OM	3711481	78938881664.4993	0.053	18.638	0.0	0.0	8.364	0.0	0.0	0.0	65.643	0	46.082	26.471
2013	Peru	PE	30565716	201217661645.509	0.88	5.058	5.05	0.0	10.142	0.262	0.045	0.0	44.689	0	7.131	10.661
2013	Philippines	PH	98481032	271836123724.555	10.0	2.89	2.267	0.0	15.113	2.236	0.0	0.015	92.157	0	0	0
2013	Pakistan	PK	181712595	231218567178.979	3.205	30.598	6.991	1.182	21.91	0.385	0.033	0.06	145.535	1.342	0	30.598
2013	Poland	PL	38040196	524234322596.975	53.381	14.97	0.552	0.0	24.684	3.31	0.0	1.359	310.095	57.16	0	3.823
2013	Portugal	PT	10457295	226073492966.495	2.65	3.713	3.107	0.0	11.295	3.562	0.108	2.719	48.999	0	0	0
2013	Qatar	QA	2250473	198727747252.747	0.0	30.083	0.0	0.0	9.323	0.046	0.001	0.0	82.578	0	84.472	144.175
2013	Romania	RO	19983693	191549024910.604	5.755	9.839	3.347	2.629	8.402	1.175	0.095	1.023	68.679	4.657	4.131	8.6
2013	Russian Federation	RU	143506911	2297128039058.21	90.517	363.756	40.99	39.034	144.333	0.112	0.002	0.001	1524.354	173.117	532.281	528.372
2013	Saudi Arabia	SA	29944476	746647127413.333	0.096	81.71	0.0	0.0	146.508	0.01	0.01	0.0	534.265	0	538.426	81.71
2013	Sweden	SE	9600379	578742001487.571	2.218	0.931	13.884	15.038	14.504	4.826	0.008	2.227	49.016	0	0	0
2013	Singapore	SG	5399162	304454327499.401	0.264	8.612	0.0	0.0	64.152	0.168	0.004	0.0	192.782	0	0	0
2013	Slovenia	SI	2059953	48116256926.0807	1.342	0.697	1.047	1.199	2.381	0.109	0.049	0.001	13.904	0	0	0
2013	Slovakia	SK	5413393	98478349315.3252	3.454	4.814	1.073	3.557	3.609	0.341	0.133	0.001	33.105	0	0	0
2013	Thailand	TH	68143065	420333333333.333	16.211	42.016	1.225	0.0	54.541	1.637	0.225	0.079	275.111	4.811	16.47	37.196
2013	Turkmenistan	TM	5366277	39197543859.6491	0.0	20.564	0.0	0.0	6.179	0.0	0.0	0.0	67.55	0	11.272	56.066
2013	Turkey	TR	75787333	950579413278.706	31.564	37.804	13.445	0.0	36.012	2.285	0.002	1.71	305.484	15.451	0	0
2013	Trinidad and Tobago	TT	1348248	26578524198.305	0.0	18.745	0.0	0.0	2.257	0.001	0.001	0.0	27.411	0	5.101	35.824
2013	Ukraine	UA	45489600	183310146378.081	41.625	38.904	3.123	18.828	11.904	0.296	0.129	0.145	281.217	36.605	0	17.333
2013	United States	US	316234505	16691517000000	431.838	607.93	60.314	187.931	832.096	60.244	3.629	38.362	5309.105	475.825	446.956	563.794
2013	Uzbekistan	UZ	30243200	57690453460.6205	1.114	37.268	2.616	0.0	2.862	0.0	0.0	0.0	97.43	1.11	2.9	46.303
2013	Venezuela, Bolivarian Republic of	VE	30317848	371005379786.566	0.21	28.286	18.872	0.0	36.715	0.001	0.001	0.0	177.083	0.897	137.781	26.303
2013	Viet Nam	VN	91497725	171222025117.381	17.192	8.091	12.961	0.0	18.208	0.029	0.0	0.016	140.842	22.996	17.395	8.091
2013	South Africa	ZA	53767396	366829390478.954	88.359	3.486	0.25	3.192	27.35	0.171	0.055	0.008	437.023	145.262	0	0
2014	United Arab Emirates	AE	9070867	403137100068.073	1.973	54.528	0.0	0.0	39.156	0.069	0.068	0.0	244.793	0	163.222	45.476
2014	Argentina	AR	42981515	526319673731.638	1.366	39.753	9.247	1.31	31.504	0.694	0.004	0.14	183.753	0	29.85	29.652
2014	Austria	AT	8546356	441885415805.825	3.003	6.41	9.28	0.0	12.531	2.029	0.178	0.87	58.805	0	0	0
2014	Australia	AU	23504138	1464955475993.76	42.624	34.48	3.288	0.0	48.454	4.135	1.121	2.212	399.418	305.861	19.095	57.304
2014	Azerbaijan	AZ	9535079	75244294275.1498	0.002	8.473	0.294	0.0	4.446	0.021	0.001	0.001	31.039	0	42.513	15.807
2014	Bangladesh	BD	159405279	172885454931.453	0.926	19.796	0.128	0.0	5.754	0.049	0.048	0.001	65.251	0	0	19.796
2014	Belgium	BE	11209057	530770977633.615	3.331	12.41	0.066	7.626	29.711	2.697	0.652	1.044	111.881	0	0	0
2014	Bulgaria	BG	7223938	56731990231.9902	6.396	2.353	1.042	3.59	3.863	0.63	0.283	0.301	42.549	5.12	0	0
2014	Eurozone	BP_EU2	338466271	13478925371853.1	268.227	344.679	84.807	198.343	592.263	118.315	22.055	57.186	3445.498	150.511	67.001	118.346
2014	Non OECD	BP_NONOECD	5998090126	29694940176311.0	2844.222	1573.154	565.135	125.021	2211.056	98.867	8.637	50.772	20353.163	2969.943	3181.75	1904.182
2014	OECD	BP_OECD	1273232695	49436504050673.6	1017.931	1349.188	314.607	449.95	2041.593	221.192	36.091	110.428	12533.6	996.504	1041.291	1059.588
2014	Total Africa	BP_TAF	1157776014	2505403441248.336551	101.894	104.975	28.009	3.121	178.202	2.681	0.421	1.167	1170.24	157.736	389.655	172.473
2014	Total Asia-Pacific	BP_TAP	3965016457	23919399203914.6898741	2766.482	603.748	341.766	83.873	1450.809	94.545	14.142	47.663	15771.715	2781.694	397.287	463.823
2014	Total Middle East	BP_TME	223725787	2344099811958.4203	11.538	391.217	4.513	0.937	400.152	0.458	0.302	0.084	1979.533	0.689	1338.781	507.185
2014	Total North America	BP_TNA	354223012	19232659728993	463.205	778.713	153.221	216.168	1027.716	78.401	7.141	48.073	6359.79	525.475	868.989	786.868
2014	Total South and Central America	BP_TSCA	624335544	6404663412438.65	35.902	148.072	155.358	4.79	332.069	19.838	0.321	4.264	1362.056	67.81	393.127	154.009
2014	World	BP_WORLD	7271322821	79131444226984.6	3862.153	2922.343	879.742	574.971	4252.649	320.059	44.728	161.2	32886.763	3966.447	4223.042	2963.77
2014	Brazil	BR	204213133	2455993625159.37	17.521	35.552	84.5	3.48	151.433	13.262	0.004	2.763	511.872	3.426	122.455	20.417
2014	Belarus	BY	9474511	78813839984.3506	0.787	15.96	0.027	0.0	8.127	0.02	0.0	0.002	56.539	0	0	0
2014	Canada	CA	35535348	1799268695861.8	19.629	88.776	86.551	24.106	103.696	8.129	0.48	5.1	537.975	35.91	209.378	136.803
2014	Switzerland	CH	8188649	709182559935.301	0.136	2.403	8.446	6.281	10.575	0.618	0.192	0.023	38.07	0	0	0
2014	Chile	CL	17613798	260584090570.988	7.615	3.782	5.215	0.0	16.337	1.48	0.111	0.327	88.409	0	0	0
2014	China	CN	1364270000	10482372109961.9	1954.484	161.963	237.848	29.99	527.963	51.141	5.32	35.317	9206.508	1864.21	211.429	112.795
2014	Colombia	CO	47791911	378195716714.266	5.086	9.789	10.124	0.0	14.766	0.326	0.016	0.016	88.034	60.847	52.163	10.604
2014	Cyprus	CY	1152309	23359294148.8656	0.002	0.0	0.0	0.0	2.346	0.072	0.019	0.042	7.325	0	0	0
2014	Czech Republic	CZ	10525347	207818330723.835	16.037	6.182	0.432	6.862	9.063	1.643	0.48	0.108	99.245	16.977	0	0
2014	Germany	DE	80982500	3890606893346.69	79.613	63.538	4.432	21.978	110.437	32.346	8.159	13.236	749.384	44.134	0	6.951
2014	Denmark	DK	5643475	352993633221.281	2.626	2.828	0.003	0.0	7.773	4.068	0.135	2.959	40.089	0	8.13	4.128
2014	Algeria	DZ	39113313	213810022462.428	0.179	31.033	0.044	0.0	18.275	0.014	0.014	0.0	123.597	0	68.771	68.936
2014	Ecuador	EC	15903112	101726331000	0.0	0.594	2.593	0.0	12.183	0.112	0.004	0.018	38.109	0	29.83	0
2014	Estonia	EE	1314545	26224622450.8302	4.244	0.425	0.006	0.0	1.457	0.304	0.0	0.137	24.338	0	0	0
2014	Egypt	EG	91812566	305529656458.438	0.394	39.741	3.074	0.0	38.305	0.264	0.01	0.255	201.556	0	35.14	40.379
2014	Spain	ES	46480882	1376910811040.88	11.639	23.662	8.863	12.967	58.982	16.088	3.094	11.769	272.904	1.628	0	0
2014	Finland	FI	5461512	272609288689.575	4.473	2.283	3.026	5.394	8.642	2.901	0.002	0.251	45.826	0	0	0
2014	France	FR	66316092	2852165760630.27	8.637	32.604	14.217	98.764	76.902	6.557	1.338	3.903	304.166	0	0	0
2014	United Kingdom	GB	64613160	3022827781881.39	29.754	60.248	1.332	14.425	70.145	13.268	0.917	7.232	455.727	7.289	40.023	32.191
2014	Greece	GR	10892413	237029579260.722	6.687	2.446	1.013	0.0	14.382	1.743	0.858	0.835	76.181	6.384	0	0
2014	Hong Kong	HK	7229500	291459356985.337	8.145	2.078	0.0	0.0	16.649	0.024	0.0	0.0	89.813	0	0	0
2014	Croatia	HR	4238389	57629518805.8871	0.646	2.019	2.038	0	3.221	0.21	0.008	0.165	15.833	0	0	0
2014	Hungary	HU	9866468	140118140454.711	2.218	6.98	0.068	3.541	6.599	0.643	0.013	0.149	40.843	1.588	0	0
2014	Indonesia	ID	255131116	890814755233.225	45.12	35.657	3.431	0.0	76.23	2.323	0.002	0.0	476.538	269.938	41.222	65.692
2014	Ireland	IE	4657740	258099014042.117	2.011	3.722	0.16	0.0	6.534	1.285	0.0	1.163	36.747	0	0	0
2014	Israel	IL	8215700	308416982140.362	6.886	6.232	0.003	0.0	9.635	0.206	0.19	0.001	68.032	0	0	0
2014	India	IN	1293859294	2039127446299.3	387.544	42.682	31.451	7.849	180.846	14.264	1.111	7.57	2084.611	269.452	41.64	25.987
2014	Iraq	IQ	35006080	234648370497.427	0.0	6.475	0.642	0.0	32.844	0.014	0.014	0.0	115.58	0	158.81	6.475
2014	Iran, Islamic Republic of	IR	78411092	434474616831.914	1.635	155.558	3.282	0.937	90.196	0.096	0.004	0.081	601.961	0	174.273	157.396
2014	Iceland	IS	327386	17304033020.5364	0.09	0.0	2.913	0.0	0.754	1.187	0.0	0.002	2.696	0	0	0
2014	Italy	IT	60789140	2151732868243.21	13.067	51.078	13.247	0.0	55.793	14.059	5.047	3.434	325.949	0	5.765	5.898
2014	Japan	JP	127276000	4850413536037.84	119.11	103.633	18.096	0.0	197.029	11.809	5.328	1.135	1231.752	0.72	0	0
