year	country	country_code	population	coal	gas	hydro	nuclear	oil	other_renewables	solar	wind
2005	United Arab Emirates	AE	4069349	0.0	37.8	0.0	0.0	24.5	0.0	0.0	0.0
2005	Argentina	AR	38681174	0.9	36.4	9.0	1.6	20.7	0.3	0.0	0.0
2005	Austria	AT	8227829	4.0	9.0	8.3	0.0	14.0	0.9	0.0	0.3
2005	Australia	AU	20394800	53.5	19.9	3.6	0.0	40.8	1.2	0.0	0.3
2005	Azerbaijan	AZ	8391850	0.0	7.7	0.7	0.0	5.4	0.0	0.0	0.0
2005	Bangladesh	BD	140587922	0.4	12.4	0.2	0.0	4.3	0.0	0.0	0.0
2005	Belgium	BE	10478617	5.1	14.7	0.1	10.8	33.5	0.6	0.0	0.1
2005	Bulgaria	BG	7739900	6.9	2.8	1.0	4.2	4.8	0.0	0.0	0.0
2005	Eurozone	BP_EU2	324196703	315.1	447.4	70.9	226.0	725.1	34.2	0.3	16.0
2005	Total Former Soviet Union	BP_FSU	284183548.4938548	164.2	512.8	55.8	56.4	181.2	0.2	0.0	0.0
2005	Non OECD	BP_NONOECD	5309185274.28383	1745.5	1200.9	366.5	94.0	1613.1	15.4	0.0	2.2
2005	OECD	BP_OECD	1194406161	1180.8	1294.6	295.3	532.4	2306.2	69.7	0.8	21.4
2005	Total Africa	BP_TAF	909300957.48467799	93.5	77.1	20.5	2.7	138.9	0.8	0.0	0.2
2005	Total Asia-Pacific	BP_TAP	3622117797.2142857	1672.4	357.6	164.4	125.2	1150.9	17.2	0.3	2.7
2005	Total Europe and Eurasia	BP_TEE	803733104.4938548	514.6	988.4	180.1	285.4	964.2	35.2	0.3	16.1
2005	Total Middle East	BP_TME	183137662.4285714	9.3	249.3	5.1	0.0	292.8	0.0	0.0	0.0
2005	Total North America	BP_TNA	327892169	616.0	711.6	150.1	209.4	1130.5	25.5	0.1	4.4
2005	Total South and Central America	BP_TSCA	555965527.663121	20.5	111.5	141.6	3.8	242.1	6.4	0.0	0.1
2005	World	BP_WORLD	6503591435.28383	2926.3	2495.5	661.8	626.4	3919.3	85.1	0.8	23.6
2005	Brazil	BR	185986964	11.9	17.6	76.4	2.2	94.2	4.2	0.0	0.0
2005	Belarus	BY	9775591.4938548	0.1	16.5	0.0	0.0	7.5	0.0	0.0	0.0
2005	Canada	CA	32312000	30.9	88.0	82.1	20.7	99.9	2.5	0.0	0.4
2005	Switzerland	CH	7437115	0.1	2.8	7.1	5.2	12.2	0.2	0.0	0.0
2005	Chile	CL	16301726	2.6	7.5	6.0	0.0	11.8	0.4	0.0	0.0
2005	China	CN	1303720000	1128.3	42.1	89.8	12.0	327.8	1.1	0.0	0.4
2005	Colombia	CO	43040558	2.7	6.0	8.9	0.0	10.5	0.1	0.0	0.0
2005	Czech Republic	CZ	10235828	20.2	8.5	0.7	5.6	9.9	0.2	0.0	0.0
2005	Germany	DE	82469422	82.1	77.6	4.4	36.9	122.4	9.7	0.3	6.2
2005	Denmark	DK	5419432	3.7	4.5	0.0	0.0	9.2	2.2	0.0	1.5
2005	Algeria	DZ	32888449	0.6	20.9	0.1	0.0	11.0	0.0	0.0	0.0
2005	Ecuador	EC	13426402	0.0	0.3	1.5	0.0	7.9	0.0	0.0	0.0
2005	Egypt	EG	74203215	1.2	28.4	2.9	0.0	29.8	0.1	0.0	0.1
2005	Spain	ES	43398143	20.6	29.1	4.0	13.0	79.3	5.6	0.0	4.8
2005	Finland	FI	5246096	3.3	3.6	3.1	5.3	11.0	2.2	0.0	0.0
2005	France	FR	63001253	14.3	40.3	11.8	102.4	93.1	1.1	0.0	0.2
2005	United Kingdom	GB	60224307	37.4	85.4	1.1	18.5	83.0	2.7	0.0	0.7
2005	Greece	GR	11103965	8.9	2.4	1.3	0.0	21.1	0.3	0.0	0.3
2005	Hong Kong	HK	6813200	6.9	2.4	0.0	0.0	13.8	0.0	0.0	0.0
2005	Hungary	HU	10087065	3.0	11.0	0.0	3.1	7.4	0.4	0.0	0.0
2005	Indonesia	ID	227303175	25.4	29.9	2.4	0.0	60.7	1.5	0.0	0.0
2005	Ireland	IE	4159914	1.9	3.5	0.1	0.0	9.3	0.3	0.0	0.3
2005	Israel	IL	6930100	7.9	1.5	0.0	0.0	12.2	0.0	0.0	0.0
2005	India	IN	1140042863	184.4	32.1	22.0	4.0	121.9	2.3	0.0	1.4
2005	Iran, Islamic Republic of	IR	69732007	1.3	92.5	3.0	0.0	80.5	0.0	0.0	0.0
2005	Italy	IT	58607043	16.5	71.2	8.2	0.0	86.7	3.1	0.0	0.5
2005	Japan	JP	127773000	121.3	70.7	17.9	66.3	248.8	6.5	0.3	0.4
2005	Korea, Republic of	KR	48138000	54.8	27.3	0.8	33.2	104.6	0.1	0.0	0.0
2005	Kuwait	KW	2264014	0.0	11.0	0.0	0.0	19.5	0.0	0.0	0.0
2005	Kazakhstan	KZ	15147029	27.2	7.6	1.8	0.0	9.8	0.0	0.0	0.0
2005	Lithuania	LT	3414304	0.2	2.9	0.1	2.3	2.8	0.0	0.0	0.0
2005	Mexico	MX	106483757	11.0	54.9	6.2	2.4	90.8	2.4	0.0	0.0
2005	Malaysia	MY	26100241	6.9	28.3	1.2	0.0	28.0	0.0	0.0	0.0
2005	Netherlands	NL	16319868	8.2	35.4	0.0	0.9	50.1	1.7	0.0	0.5
2005	Norway	NO	4623291	0.7	4.0	30.9	0.0	10.2	0.2	0.0	0.1
2005	New Zealand	NZ	4133900	2.3	3.2	5.3	0.0	7.0	1.0	0.0	0.1
2005	Peru	PE	27558769	0.8	1.4	4.1	0.0	7.1	0.1	0.0	0.0
2005	Philippines	PH	85546427	5.7	2.9	1.9	0.0	14.8	2.2	0.0	0.0
2005	Pakistan	PK	158645463	4.1	31.9	6.9	0.6	15.3	0.0	0.0	0.0
2005	Poland	PL	38165445	55.7	12.2	0.5	0.0	22.4	0.4	0.0	0.0
2005	Portugal	PT	10549424	3.8	3.8	1.0	0.0	16.0	0.8	0.0	0.4
2005	Qatar	QA	820986	0.0	16.8	0.0	0.0	3.9	0.0	0.0	0.0
2005	Romania	RO	21634371	7.6	15.8	4.6	1.3	10.5	0.0	0.0	0.0
2005	Russian Federation	RU	143150000	94.2	354.6	39.5	33.4	126.1	0.1	0.0	0.0
2005	Saudi Arabia	SA	24041116	0.0	64.1	0.0	0.0	88.2	0.0	0.0	0.0
2005	Sweden	SE	9029572	2.2	0.7	16.5	16.4	17.2	1.9	0.0	0.2
2005	Singapore	SG	4265800	0.0	6.2	0.0	0.0	43.1	0.2	0.0	0.0
2005	Slovakia	SK	5387001	3.9	5.9	1.1	4.0	3.8	0.0	0.0	0.0
2005	Thailand	TH	66698483	11.2	29.3	1.3	0.0	42.6	0.4	0.0	0.0
2005	Turkmenistan	TM	4747839	0.0	14.5	0.0	0.0	5.1	0.0	0.0	0.0
2005	Turkey	TR	68143186	21.8	24.2	9.0	0.0	31.1	0.1	0.0	0.0
2005	Trinidad and Tobago	TT	1315386	0.0	14.7	0.0	0.0	1.2	0.0	0.0	0.0
2005	Ukraine	UA	47105150	37.4	62.1	2.8	20.1	13.7	0.0	0.0	0.0
2005	United States	US	295516599	574.2	568.6	61.8	186.3	939.8	20.6	0.1	4.1
2005	Uzbekistan	UZ	26167000	1.2	38.4	1.4	0.0	5.1	0.0	0.0	0.0
2005	Venezuela, Bolivarian Republic of	VE	26577000	0.0	24.7	17.4	0.0	28.3	0.0	0.0	0.0
2005	Viet Nam	VN	82393500	8.0	5.8	3.7	0.0	12.2	0.0	0.0	0.0
2005	South Africa	ZA	47198469	84.4	2.8	0.3	2.7	24.8	0.1	0.0	0.0
2006	United Arab Emirates	AE	4662728	0.0	39.0	0.0	0.0	26.3	0.0	0.0	0.0
2006	Argentina	AR	39023850	0.3	37.6	9.8	1.7	21.7	0.7	0.0	0.0
2006	Austria	AT	8268641	4.1	8.5	8.1	0.0	14.2	1.2	0.0	0.4
2006	Australia	AU	20697900	56.0	22.0	3.6	0.0	42.1	1.4	0.0	0.5
2006	Azerbaijan	AZ	8484550	0.0	8.2	0.6	0.0	4.8	0.0	0.0	0.0
2006	Bangladesh	BD	142353501	0.6	13.6	0.2	0.0	4.3	0.0	0.0	0.0
2006	Belgium	BE	10547958	4.9	15.0	0.1	10.6	33.4	0.8	0.0	0.1
2006	Bulgaria	BG	7699020	7.0	2.9	0.9	4.4	5.0	0.0	0.0	0.0
2006	Eurozone	BP_EU2	325962995	323.5	441.1	71.6	224.3	726.4	39.4	0.6	18.6
2006	Total Former Soviet Union	BP_FSU	283925107	171.9	533.0	55.5	58.4	187.1	0.2	0.0	0.0
2006	Non OECD	BP_NONOECD	5378042267.05321	1895.2	1267.9	388.2	97.3	1666.7	17.9	0.0	3.5
2006	OECD	BP_OECD	1202864548	1184.3	1295.2	300.6	537.6	2292.7	77.5	1.1	26.6
2006	Total Africa	BP_TAF	930540730.49524014	94.1	80.4	21.8	2.4	138.7	0.9	0.0	0.2
2006	Total Asia-Pacific	BP_TAP	3660446751.4094588	1816.8	381.8	181.7	128.7	1179.2	19.3	0.4	4.2
2006	Total Europe and Eurasia	BP_TEE	805673910	532.0	1005.6	177.5	287.0	974.3	40.7	0.6	18.8
2006	Total Middle East	BP_TME	187283399.0937537	9.2	265.3	6.6	0.0	298.9	0.0	0.0	0.0
2006	Total North America	BP_TNA	331019786	607.3	707.6	153.2	212.0	1119.7	27.4	0.1	6.6
2006	Total South and Central America	BP_TSCA	562733758	20.2	122.4	147.8	4.8	248.6	6.9	0.0	0.2
2006	World	BP_WORLD	6580906815.05321	3079.5	2563.1	688.7	634.9	3959.3	95.3	1.1	30.1
2006	Brazil	BR	187958211	11.8	18.5	78.9	3.1	95.8	4.3	0.0	0.1
2006	Belarus	BY	9732500	0.1	17.1	0.0	0.0	8.8	0.0	0.0	0.0
2006	Canada	CA	32576074	29.9	87.3	80.2	22.0	99.4	2.6	0.0	0.6
2006	Switzerland	CH	7483934	0.1	2.7	7.0	6.3	12.6	0.3	0.0	0.0
2006	Chile	CL	16468677	3.2	7.0	7.0	0.0	13.2	0.3	0.0	0.0
2006	China	CN	1311020000	1250.4	50.5	98.6	12.4	354.5	1.5	0.0	0.8
2006	Colombia	CO	43696540	2.4	6.3	9.2	0.0	10.7	0.1	0.0	0.0
2006	Czech Republic	CZ	10269134	21.0	8.4	0.7	5.9	9.8	0.2	0.0	0.0
2006	Germany	DE	82376451	83.5	78.5	4.5	37.9	123.6	11.7	0.5	6.9
2006	Denmark	DK	5437272	5.6	4.6	0.0	0.0	9.4	2.1	0.0	1.4
2006	Algeria	DZ	33391954	0.6	21.4	0.0	0.0	11.5	0.0	0.0	0.0
2006	Ecuador	EC	13639708	0.0	0.4	1.6	0.0	8.3	0.0	0.0	0.0
2006	Egypt	EG	75568453	1.3	32.9	2.9	0.0	28.7	0.1	0.0	0.1
2006	Spain	ES	44116441	18.4	30.3	5.8	13.6	79.3	6.2	0.0	5.3
2006	Finland	FI	5266268	5.1	3.8	2.6	5.2	10.6	2.5	0.0	0.0
2006	France	FR	63437350	13.2	39.3	12.7	102.1	93.0	1.4	0.0	0.5
2006	United Kingdom	GB	60595632	40.9	81.0	1.0	17.1	82.3	3.1	0.0	1.0
2006	Greece	GR	11148460	8.4	2.8	1.5	0.0	22.1	0.4	0.0	0.4
2006	Hong Kong	HK	6857100	6.9	2.6	0.0	0.0	15.0	0.0	0.0	0.0
2006	Hungary	HU	10071370	3.1	9.7	0.0	3.0	7.8	0.3	0.0	0.0
2006	Indonesia	ID	229918547	30.1	29.9	2.2	0.0	58.5	1.5	0.0	0.0
2006	Ireland	IE	4260341	1.6	3.9	0.2	0.0	9.3	0.4	0.0	0.4
2006	Israel	IL	7053700	7.8	2.1	0.0	0.0	11.9	0.0	0.0	0.0
2006	India	IN	1157038539	195.4	33.5	25.4	4.0	128.3	3.3	0.0	2.2
2006	Iran, Islamic Republic of	IR	70582086	1.2	100.8	4.2	0.0	87.4	0.0	0.0	0.0
2006	Italy	IT	58941499	16.7	69.7	8.4	0.0	86.7	3.5	0.0	0.7
2006	Japan	JP	127756000	119.1	75.4	20.4	69.0	239.6	6.6	0.4	0.5
2006	Korea, Republic of	KR	48297000	54.8	28.8	0.8	33.7	104.7	0.1	0.0	0.1
2006	Kuwait	KW	2351441	0.0	11.3	0.0	0.0	17.7	0.0	0.0	0.0
2006	Kazakhstan	KZ	15308085	29.8	8.1	1.8	0.0	10.3	0.0	0.0	0.0
2006	Lithuania	LT	3394082	0.2	2.9	0.1	2.0	2.8	0.0	0.0	0.0
2006	Mexico	MX	107835259	11.7	60.0	6.9	2.5	89.7	2.1	0.0	0.0
2006	Malaysia	MY	26586287	7.3	30.4	1.6	0.0	28.9	0.0	0.0	0.0
2006	Netherlands	NL	16346101	7.9	34.3	0.0	0.8	50.8	1.8	0.0	0.6
2006	Norway	NO	4660677	0.6	4.0	27.1	0.0	10.5	0.3	0.0	0.2
2006	New Zealand	NZ	4184600	2.2	3.3	5.3	0.0	7.1	1.0	0.0	0.1
2006	Peru	PE	27866387	0.6	1.6	4.4	0.0	6.9	0.1	0.0	0.0
2006	Philippines	PH	87116275	5.5	2.7	2.2	0.0	13.3	2.4	0.0	0.0
2006	Pakistan	PK	161513324	4.2	32.5	6.8	0.6	17.6	0.0	0.0	0.0
2006	Poland	PL	38141267	58.0	12.4	0.5	0.0	23.3	0.5	0.0	0.1
2006	Portugal	PT	10584344	3.8	3.7	2.5	0.0	14.4	1.1	0.0	0.7
2006	Qatar	QA	978336	0.0	17.6	0.0	0.0	4.5	0.0	0.0	0.0
2006	Romania	RO	21587666	8.5	16.3	4.2	1.3	10.3	0.0	0.0	0.0
2006	Russian Federation	RU	142500000	96.7	373.5	39.6	35.4	130.3	0.1	0.0	0.0
2006	Saudi Arabia	SA	24799436	0.0	66.2	0.0	0.0	92.3	0.0	0.0	0.0
2006	Sweden	SE	9080505	2.3	0.8	14.0	15.2	17.2	2.1	0.0	0.2
2006	Singapore	SG	4401400	0.0	6.3	0.0	0.0	46.4	0.2	0.0	0.0
2006	Slovakia	SK	5391409	3.8	5.4	1.0	4.1	3.4	0.1	0.0	0.0
2006	Thailand	TH	67276383	12.4	30.0	1.8	0.0	42.2	0.3	0.0	0.0
2006	Turkmenistan	TM	4801847	0.0	16.5	0.0	0.0	5.0	0.0	0.0	0.0
2006	Turkey	TR	69063538	25.9	27.4	10.0	0.0	32.8	0.1	0.0	0.0
2006	Trinidad and Tobago	TT	1320418	0.0	19.1	0.0	0.0	1.4	0.0	0.0	0.0
2006	Ukraine	UA	46787750	39.7	60.3	2.9	20.4	14.2	0.0	0.0	0.0
2006	United States	US	298379912	565.7	560.4	66.1	187.5	930.7	22.7	0.1	6.1
2006	Uzbekistan	UZ	26488500	1.7	37.7	1.4	0.0	5.1	0.0	0.0	0.0
2006	Venezuela, Bolivarian Republic of	VE	27031000	0.0	28.3	18.4	0.0	29.5	0.0	0.0	0.0
2006	Viet Nam	VN	83313000	9.5	6.3	4.5	0.0	12.0	0.0	0.0	0.0
2006	South Africa	ZA	47730946	85.4	3.1	0.7	2.4	25.3	0.1	0.0	0.0
2007	United Arab Emirates	AE	5405541	0.0	44.3	0.0	0.0	28.2	0.0	0.0	0.0
2007	Argentina	AR	39368066	0.4	39.5	8.5	1.6	24.0	0.7	0.0	0.0
2007	Austria	AT	8300788	3.9	8.0	8.4	0.0	13.4	1.4	0.0	0.5
2007	Australia	AU	21072500	54.6	23.9	3.3	0.0	42.5	1.6	0.0	0.6
2007	Azerbaijan	AZ	8581300	0.0	7.2	0.5	0.0	4.5	0.0	0.0	0.0
2007	Bangladesh	BD	143956805	0.8	14.3	0.2	0.0	4.2	0.0	0.0	0.0
2007	Belgium	BE	10625700	4.3	14.9	0.1	10.9	33.7	1.0	0.0	0.1
2007	Bulgaria	BG	7659764	7.9	2.9	0.7	3.3	4.8	0.0	0.0	0.0
2007	Eurozone	BP_EU2	327810850	324.3	437.7	71.5	211.9	709.1	46.6	0.9	23.7
2007	Total Former Soviet Union	BP_FSU	284009386	170.9	541.6	56.4	60.0	188.1	0.2	0.0	0.1
2007	Non OECD	BP_NONOECD	5447081224.68027	1996.5	1328.3	407.7	99.9	1739.5	20.1	0.0	4.5
2007	OECD	BP_OECD	1211732639	1207.7	1338.2	292.6	521.8	2278.9	88.3	1.5	34.1
2007	Total Africa	BP_TAF	952234982	98.2	86.6	21.5	2.7	145.3	0.8	0.0	0.2
2007	Total Asia-Pacific	BP_TAP	3698174797.1989448	1923.1	411.9	193.6	123.3	1216.9	21.4	0.5	5.5
2007	Total Europe and Eurasia	BP_TEE	808147907	534.6	1015.2	180.1	275.9	957.3	48.3	0.9	24.0
2007	Total Middle East	BP_TME	191514605.4813221	9.5	284.1	6.3	0.0	313.7	0.0	0.0	0.0
2007	Total North America	BP_TNA	334224940	616.7	740.0	146.3	215.4	1123.1	29.7	0.1	8.6
2007	Total South and Central America	BP_TSCA	569384344	22.0	128.6	152.4	4.4	262.1	8.2	0.0	0.2
2007	World	BP_WORLD	6658813863.68027	3204.2	2666.4	700.3	621.7	4018.4	108.4	1.5	38.6
2007	Brazil	BR	189798070	12.6	19.1	84.6	2.8	101.8	5.0	0.0	0.1
2007	Belarus	BY	9702000	0.0	17.0	0.0	0.0	8.0	0.0	0.0	0.0
2007	Canada	CA	32929733	31.3	86.6	83.6	21.0	102.3	2.7	0.0	0.7
2007	Switzerland	CH	7551117	0.2	2.6	8.0	6.3	11.3	0.3	0.0	0.0
2007	Chile	CL	16633254	3.8	4.1	5.2	0.0	17.0	0.6	0.0	0.0
2007	China	CN	1317885000	1320.3	63.5	109.8	14.1	370.6	1.9	0.0	1.2
2007	Colombia	CO	44352327	2.4	6.7	9.5	0.0	10.7	0.1	0.0	0.0
2007	Czech Republic	CZ	10334160	21.4	7.8	0.6	5.9	9.7	0.3	0.0	0.0
2007	Germany	DE	82266372	85.7	74.6	4.8	31.8	112.5	15.2	0.7	9.0
2007	Denmark	DK	5461438	4.7	4.1	0.0	0.0	9.4	2.3	0.0	1.6
2007	Algeria	DZ	33906605	0.6	21.9	0.1	0.0	12.9	0.0	0.0	0.0
2007	Ecuador	EC	13849721	0.0	0.4	2.0	0.0	8.5	0.0	0.0	0.0
2007	Egypt	EG	76941572	1.4	34.5	3.5	0.0	30.6	0.1	0.0	0.1
2007	Spain	ES	44878945	19.7	31.6	6.2	12.5	80.3	7.2	0.1	6.3
2007	Finland	FI	5288720	4.8	3.5	3.2	5.4	10.6	2.3	0.0	0.0
2007	France	FR	63826129	13.6	38.2	13.2	99.7	91.4	1.9	0.0	0.9
2007	United Kingdom	GB	60986649	38.4	81.9	1.1	14.3	79.2	3.3	0.0	1.2
2007	Greece	GR	11192763	8.8	3.3	0.8	0.0	21.7	0.5	0.0	0.4
2007	Hong Kong	HK	6925900	7.5	2.5	0.0	0.0	16.1	0.0	0.0	0.0
2007	Hungary	HU	10055780	3.1	11.8	0.0	3.3	7.7	0.3	0.0	0.0
2007	Indonesia	ID	232461746	37.8	28.2	2.6	0.0	60.9	1.6	0.0	0.0
2007	Ireland	IE	4356931	1.6	4.3	0.1	0.0	9.4	0.5	0.0	0.4
2007	Israel	IL	7180100	8.0	2.5	0.0	0.0	12.4	0.0	0.0	0.0
2007	India	IN	1173971629	210.3	36.1	27.7	4.0	138.1	4.0	0.0	2.6
2007	Iran, Islamic Republic of	IR	71435498	1.3	113.0	4.1	0.0	89.4	0.0	0.0	0.0
2007	Italy	IT	59375289	16.8	70.0	7.4	0.0	84.0	3.8	0.0	0.9
2007	Japan	JP	127770750	125.3	81.2	17.5	63.1	232.6	6.9	0.4	0.6
2007	Korea, Republic of	KR	48456000	59.7	31.2	0.8	32.3	107.6	0.2	0.0	0.1
2007	Kuwait	KW	2447818	0.0	10.9	0.0	0.0	17.9	0.0	0.0	0.0
2007	Kazakhstan	KZ	15484192	31.7	8.3	1.8	0.0	11.3	0.0	0.0	0.0
2007	Lithuania	LT	3375618	0.2	3.3	0.1	2.2	2.8	0.0	0.0	0.0
2007	Mexico	MX	109220753	12.2	57.1	6.1	2.4	92.0	2.3	0.0	0.1
2007	Malaysia	MY	27051142	8.8	30.1	1.5	0.0	30.8	0.0	0.0	0.0
2007	Netherlands	NL	16381696	8.5	33.3	0.0	1.0	50.7	1.7	0.0	0.8
2007	Norway	NO	4709153	0.7	3.8	30.6	0.0	10.7	0.3	0.0	0.2
2007	New Zealand	NZ	4228300	1.7	3.6	5.3	0.0	7.1	1.1	0.0	0.2
2007	Peru	PE	28166078	0.8	2.4	4.4	0.0	7.1	0.1	0.0	0.0
2007	Philippines	PH	88652631	5.9	3.2	1.9	0.0	14.1	2.3	0.0	0.0
2007	Pakistan	PK	164445596	5.1	33.1	7.1	0.6	19.3	0.0	0.0	0.0
2007	Poland	PL	38120560	57.9	12.4	0.5	0.0	24.2	0.7	0.0	0.1
2007	Portugal	PT	10608335	3.3	3.9	2.3	0.0	14.4	1.4	0.0	0.9
2007	Qatar	QA	1178192	0.0	17.4	0.0	0.0	5.3	0.0	0.0	0.0
2007	Romania	RO	21546873	7.4	14.5	3.6	1.7	10.3	0.0	0.0	0.0
2007	Russian Federation	RU	142100000	93.4	379.8	40.5	36.2	130.0	0.1	0.0	0.0
2007	Saudi Arabia	SA	25504176	0.0	67.0	0.0	0.0	98.0	0.0	0.0	0.0
2007	Sweden	SE	9148092	2.2	0.9	15.0	15.2	16.9	2.5	0.0	0.3
2007	Singapore	SG	4588600	0.0	7.8	0.0	0.0	50.4	0.2	0.0	0.0
2007	Slovakia	SK	5397318	3.8	5.1	1.0	3.5	3.6	0.1	0.0	0.0
2007	Thailand	TH	67796451	14.2	31.8	1.8	0.0	41.6	0.4	0.0	0.0
2007	Turkmenistan	TM	4858843	0.0	19.1	0.0	0.0	5.2	0.0	0.0	0.0
2007	Turkey	TR	69992754	28.9	32.5	8.1	0.0	33.6	0.2	0.0	0.1
2007	Trinidad and Tobago	TT	1325672	0.0	19.7	0.0	0.0	1.7	0.0	0.0	0.0
2007	Ukraine	UA	46509350	39.7	56.9	2.3	20.9	14.7	0.0	0.0	0.0
2007	United States	US	301231207	573.3	596.3	56.6	192.1	928.8	24.7	0.1	7.9
2007	Uzbekistan	UZ	26868000	1.4	41.3	1.4	0.0	4.6	0.0	0.0	0.0
2007	Venezuela, Bolivarian Republic of	VE	27483000	0.1	32.5	18.8	0.0	29.7	0.0	0.0	0.0
2007	Viet Nam	VN	84221100	10.1	6.4	5.1	0.0	13.3	0.0	0.0	0.0
2007	South Africa	ZA	48257282	90.1	3.1	0.2	2.7	26.6	0.1	0.0	0.0
2008	United Arab Emirates	AE	6206623	0.0	53.5	0.0	0.0	29.4	0.0	0.0	0.0
2008	Argentina	AR	39714298	1.1	40.0	8.4	1.6	24.7	0.7	0.0	0.0
2008	Austria	AT	8336926	3.7	8.6	8.7	0.0	13.4	1.4	0.0	0.5
2008	Australia	AU	21498500	55.4	23.0	2.7	0.0	43.3	1.7	0.0	0.8
2008	Azerbaijan	AZ	8763400	0.0	8.2	0.5	0.0	3.6	0.0	0.0	0.0
2008	Bangladesh	BD	145478300	0.8	15.3	0.2	0.0	4.2	0.0	0.0	0.0
2008	Belgium	BE	10709973	4.4	14.8	0.1	10.3	36.8	1.2	0.0	0.1
2008	Bulgaria	BG	7623395	7.6	2.9	0.7	3.6	4.8	0.0	0.0	0.0
2008	Eurozone	BP_EU2	329523413	300.3	446.7	74.6	212.5	707.1	52.8	1.7	27.0
2008	Total Former Soviet Union	BP_FSU	284476389	181.6	535.5	53.9	60.0	190.5	0.2	0.0	0.1
2008	Non OECD	BP_NONOECD	5516774864.21265	2079.8	1373.9	425.8	102.6	1788.6	24.1	0.1	6.9
2008	OECD	BP_OECD	1220609610	1182.5	1358.7	302.3	516.8	2211.6	99.6	2.5	42.6
2008	Total Africa	BP_TAF	974451965	105.0	91.2	22.0	3.1	153.3	0.9	0.0	0.3
2008	Total Asia-Pacific	BP_TAP	3735638524.138006384	1998.4	432.2	214.4	119.7	1213.0	24.7	0.6	7.9
2008	Total Europe and Eurasia	BP_TEE	810990312	522.6	1020.2	182.8	276.5	956.8	54.7	1.7	27.4
2008	Total Middle East	BP_TME	195795041.0746436	9.0	312.7	3.2	0.0	336.1	0.0	0.0	0.0
2008	Total North America	BP_TNA	337477264	603.8	746.9	152.2	215.4	1068.2	34.3	0.2	13.6
2008	Total South and Central America	BP_TSCA	575953982	23.5	129.3	153.5	4.8	272.8	9.0	0.0	0.4
2008	World	BP_WORLD	6737384474.21265	3262.3	2732.5	728.1	619.4	4000.2	123.7	2.5	49.6
2008	Brazil	BR	191543237	12.7	22.4	83.6	3.2	108.6	5.5	0.0	0.3
2008	Belarus	BY	9602000	0.0	17.3	0.0	0.0	7.9	0.0	0.0	0.0
2008	Canada	CA	33319098	29.6	86.5	85.2	21.1	101.2	2.6	0.0	0.8
2008	Switzerland	CH	7647675	0.1	2.8	8.2	6.2	12.1	0.3	0.0	0.0
2008	Chile	CL	16795593	4.1	2.4	5.7	0.0	17.8	0.7	0.0	0.0
2008	China	CN	1324655000	1369.2	73.2	132.4	15.5	377.6	3.6	0.0	3.0
2008	Colombia	CO	45005782	2.8	6.8	9.9	0.0	10.7	0.1	0.0	0.0
2008	Czech Republic	CZ	10424336	19.7	7.8	0.5	6.0	9.9	0.4	0.0	0.1
2008	Germany	DE	82110097	80.1	73.1	4.6	33.7	118.9	16.5	1.0	9.2
2008	Denmark	DK	5493621	4.1	4.1	0.0	0.0	9.3	2.3	0.0	1.6
2008	Algeria	DZ	34428028	0.6	22.8	0.1	0.0	14.0	0.0	0.0	0.0
2008	Ecuador	EC	14056740	0.0	0.4	2.5	0.0	8.7	0.0	0.0	0.0
2008	Egypt	EG	78323298	1.3	36.8	3.3	0.0	32.6	0.2	0.0	0.2
2008	Spain	ES	45555716	14.0	34.8	5.3	13.3	77.9	8.7	0.6	7.4
2008	Finland	FI	5313399	3.4	3.6	3.9	5.3	10.5	2.4	0.0	0.1
2008	France	FR	64188122	12.9	39.4	13.6	99.6	90.8	2.3	0.0	1.3
2008	United Kingdom	GB	61393521	35.6	84.1	1.2	11.9	77.9	3.8	0.0	1.6
2008	Greece	GR	11237094	8.3	3.5	0.9	0.0	21.3	0.6	0.0	0.5
2008	Hong Kong	HK	6977700	6.9	2.9	0.0	0.0	14.6	0.0	0.0	0.0
2008	Hungary	HU	10038188	3.1	12.6	0.0	3.4	7.5	0.5	0.0	0.0
2008	Indonesia	ID	234951154	30.1	30.0	2.6	0.0	60.4	1.9	0.0	0.0
2008	Ireland	IE	4425683	1.4	4.5	0.2	0.0	9.0	0.6	0.0	0.5
2008	Israel	IL	7308800	7.9	3.7	0.0	0.0	12.2	0.0	0.0	0.0
2008	India	IN	1190863679	230.4	37.2	26.0	3.4	144.7	4.8	0.0	3.0
2008	Iran, Islamic Republic of	IR	72289291	0.9	121.3	1.7	0.0	93.3	0.0	0.0	0.0
2008	Italy	IT	59832179	16.3	70.0	9.4	0.0	80.4	4.1	0.0	1.1
2008	Japan	JP	127704040	128.7	84.4	17.5	57.0	226.3	6.8	0.5	0.7
2008	Korea, Republic of	KR	48607000	66.1	32.1	0.7	34.2	103.1	0.3	0.1	0.1
2008	Kuwait	KW	2548351	0.0	11.5	0.0	0.0	19.0	0.0	0.0	0.0
2008	Kazakhstan	KZ	15673999	33.4	8.0	1.7	0.0	11.0	0.0	0.0	0.0
2008	Lithuania	LT	3358115	0.2	2.9	0.1	2.2	3.1	0.0	0.0	0.0
2008	Mexico	MX	110627158	10.1	59.6	8.8	2.2	91.6	2.2	0.0	0.1
2008	Malaysia	MY	27502008	9.8	30.4	2.0	0.0	29.5	0.0	0.0	0.0
